platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Will the highest temperature in Wellington be 20°C on March 28?,uncategorized,1447.0,2044.0,2026-03-28 12:00:00.000000,0.155,0.345,0.19,16
polymarket,Will the highest temperature in Seoul be 14°C on March 28?,uncategorized,1433.0,750.0,2026-03-28 12:00:00.000000,0.08,0.205,0.125,16
polymarket,Will the highest temperature in Shanghai be 17°C on March 27?,uncategorized,1430.0,6228.0,2026-03-27 12:00:00.000000,0.28,0.345,0.065,16
polymarket,Will the highest temperature in London be 11°C on March 26?,uncategorized,1429.0,51310.0,2026-03-26 12:00:00.000000,0.188,0.19,0.003,16
polymarket,Will the highest temperature in Madrid be 20°C on March 28?,uncategorized,1429.0,679.0,2026-03-28 12:00:00.000000,0.042,0.069,0.028,16
polymarket,Will the highest temperature in Dallas be between 82-83°F on March 27?,uncategorized,1421.0,3889.0,2026-03-27 12:00:00.000000,0.117,0.14,0.023,16
polymarket,"Will White House post 180-199 posts from March 20 to March 27, 2026?",uncategorized,1419.0,4420.0,2026-03-27 16:00:00.000000,0.12,0.265,0.145,16
polymarket,Will the highest temperature in London be 10°C on March 27?,uncategorized,1418.0,6995.0,2026-03-27 12:00:00.000000,0.052,0.062,0.011,16
polymarket,Will the Bank of Mexico announce no change at the March meeting?,uncategorized,1418.0,27721.0,2026-03-26 00:00:00.000000,0.19,0.43,0.24,16
polymarket,Will the highest temperature in Shanghai be 20°C on March 28?,uncategorized,1415.0,1068.0,2026-03-28 12:00:00.000000,0.035,0.12,0.085,16
polymarket,Will Jack Antonoff attend Taylor Swift's wedding?,uncategorized,1402.0,591.0,2026-12-31 00:00:00.000000,0.04,0.81,0.77,15
polymarket,"Will White House post 200+ posts from March 24 to March 31, 2026?",uncategorized,1400.0,952.0,2026-03-31 16:00:00.000000,0.05,0.115,0.065,16
polymarket,"Will Trump say ""Death Tax"" this week? (March 29)",uncategorized,1394.0,1484.0,2026-03-29 00:00:00.000000,0.1,0.81,0.71,16
polymarket,Will the highest temperature in Seoul be 17°C or higher on March 29?,uncategorized,1382.0,1554.0,2026-03-29 12:00:00.000000,0.205,0.31,0.105,16
polymarket,Will the highest temperature in Shenzhen be 24°C on March 28?,uncategorized,1382.0,947.0,2026-03-28 12:00:00.000000,0.05,0.075,0.025,10
polymarket,Will the highest temperature in London be 11°C on March 29?,uncategorized,1381.0,1169.0,2026-03-29 12:00:00.000000,0.13,0.435,0.305,16
polymarket,Will the highest temperature in Atlanta be between 78-79°F on March 27?,uncategorized,1376.0,1802.0,2026-03-27 12:00:00.000000,0.033,0.054,0.021,16
polymarket,Will the highest temperature in Sao Paulo be 29°C on March 28?,uncategorized,1372.0,661.0,2026-03-28 12:00:00.000000,0.045,0.23,0.185,16
polymarket,Will the highest temperature in Madrid be 14°C on March 28?,uncategorized,1371.0,526.0,2026-03-28 12:00:00.000000,0.049,0.069,0.02,16
polymarket,Will the highest temperature in Tel Aviv be 19°C on March 26?,uncategorized,1369.0,4622.0,2026-03-26 12:00:00.000000,0.15,0.151,0.001,16
polymarket,Will the highest temperature in Seoul be 16°C on March 28?,uncategorized,1365.0,1117.0,2026-03-28 12:00:00.000000,0.06,0.135,0.075,16
polymarket,Will the highest temperature in Los Angeles be 86°F or higher on March 28?,uncategorized,1362.0,4289.0,2026-03-28 12:00:00.000000,0.084,0.09,0.005,16
polymarket,Will the highest temperature in Dallas be between 74-75°F on March 27?,uncategorized,1361.0,2062.0,2026-03-27 12:00:00.000000,0.055,0.145,0.09,16
polymarket,Counter-Strike: BESTIA vs Wildcard (BO1) - Roman Imperium Cup Group A,uncategorized,1352.0,712.0,2026-03-28 16:00:00.000000,0.145,0.57,0.425,16
polymarket,Will the highest temperature in Ankara be 14°C on March 28?,uncategorized,1346.0,889.0,2026-03-28 12:00:00.000000,0.035,0.18,0.145,16
polymarket,Kylie Jenner confirmed pregnant in 2026?,uncategorized,1344.0,2753.0,2026-12-31 00:00:00.000000,0.055,0.27,0.215,16
polymarket,Will the highest temperature in Ankara be 14°C on March 27?,uncategorized,1341.0,5815.0,2026-03-27 12:00:00.000000,0.045,0.086,0.041,16
polymarket,Will the highest temperature in Wuhan be 18°C or below on March 29?,uncategorized,1337.0,2140.0,2026-03-29 12:00:00.000000,0.228,0.246,0.019,15
polymarket,Over $40M committed to the P2P Protocol public sale?,uncategorized,1335.0,706.0,2026-07-01 04:00:00.000000,0.085,0.225,0.14,16
polymarket,Will the highest temperature in Ankara be 15°C on March 28?,uncategorized,1320.0,507.0,2026-03-28 12:00:00.000000,0.035,0.23,0.195,15
polymarket,Will the highest temperature in Seoul be 9°C on March 27?,uncategorized,1314.0,10108.0,2026-03-27 12:00:00.000000,0.043,0.059,0.016,16
polymarket,Will the highest temperature in Tokyo be 21°C or higher on March 28?,uncategorized,1313.0,1251.0,2026-03-28 12:00:00.000000,0.04,0.065,0.025,16
polymarket,"GPT-5.5 released by April 15, 2026?",uncategorized,1299.0,654.0,2026-04-15 00:00:00.000000,0.22,0.44,0.22,16
polymarket,Will the highest temperature in Sao Paulo be 31°C on March 28?,uncategorized,1293.0,627.0,2026-03-28 12:00:00.000000,0.11,0.28,0.17,16
polymarket,"Will Trump say ""No No No"" during Cabinet meeting on March 26?",uncategorized,1292.0,1411.0,2026-03-26 00:00:00.000000,0.315,0.32,0.005,15
polymarket,Will Jeff Bezos be 2nd richest person on March 31?,uncategorized,1289.0,1708.0,2026-03-31 00:00:00.000000,0.15,0.196,0.046,16
polymarket,"Will Trump say ""Ethanol"" this week? (March 29)",uncategorized,1289.0,3521.0,2026-03-29 00:00:00.000000,0.07,0.76,0.69,16
polymarket,Will the highest temperature in Singapore be 35°C on March 27?,uncategorized,1288.0,4474.0,2026-03-27 12:00:00.000000,0.034,0.039,0.005,16
polymarket,Will the highest temperature in Austin be 80°F or higher on March 28?,uncategorized,1286.0,3055.0,2026-03-28 12:00:00.000000,0.098,0.115,0.017,16
polymarket,"Will Ted Cruz post 120-139 posts from March 20 to March 27, 2026?",uncategorized,1278.0,677.0,2026-03-27 16:00:00.000000,0.09,0.765,0.675,16
polymarket,Will the highest temperature in Ankara be 17°C on March 28?,uncategorized,1273.0,525.0,2026-03-28 12:00:00.000000,0.03,0.195,0.165,3
polymarket,Will the highest temperature in Shanghai be 16°C on March 27?,uncategorized,1273.0,5397.0,2026-03-27 12:00:00.000000,0.095,0.455,0.36,16
polymarket,Will the highest temperature in Atlanta be 74°F or higher on March 28?,uncategorized,1267.0,1905.0,2026-03-28 12:00:00.000000,0.04,0.104,0.065,16
polymarket,Will the highest temperature in New York City be between 66-67°F on March 27?,uncategorized,1267.0,4664.0,2026-03-27 12:00:00.000000,0.046,0.07,0.024,15
polymarket,Will Este Haim attend Taylor Swift's wedding?,uncategorized,1256.0,19497.0,2026-12-31 00:00:00.000000,0.09,0.74,0.65,16
polymarket,"Will ""ONE PIECE: Season 2"" be the #2 global Netflix show this week?",uncategorized,1255.0,1020.0,2026-03-31 00:00:00.000000,0.345,0.635,0.29,16
polymarket,Will the highest temperature in Miami be between 78-79°F on March 27?,uncategorized,1254.0,3270.0,2026-03-27 12:00:00.000000,0.065,0.12,0.055,16
polymarket,Will the highest temperature in Singapore be 33°C on March 28?,uncategorized,1244.0,602.0,2026-03-28 12:00:00.000000,0.085,0.35,0.265,16
polymarket,Will the highest temperature in Wellington be 21°C on March 28?,uncategorized,1242.0,747.0,2026-03-28 12:00:00.000000,0.065,0.38,0.315,16
polymarket,Will the highest temperature in New York City be between 56-57°F on March 27?,uncategorized,1238.0,4128.0,2026-03-27 12:00:00.000000,0.074,0.095,0.021,16
polymarket,Will Mexico’s February unemployment rate be 2.6%?,uncategorized,1237.0,1511.0,2026-03-27 00:00:00.000000,0.102,0.458,0.356,16
polymarket,Will the highest temperature in Lucknow be 34°C on March 28?,uncategorized,1229.0,521.0,2026-03-28 12:00:00.000000,0.12,0.405,0.285,7
polymarket,Will the highest temperature in Chicago be between 66-67°F on March 26?,uncategorized,1228.0,40286.0,2026-03-26 12:00:00.000000,0.848,0.993,0.145,16
polymarket,Will the highest temperature in Madrid be 19°C on March 28?,uncategorized,1216.0,812.0,2026-03-28 12:00:00.000000,0.14,0.215,0.075,16
polymarket,"Will Trump say ""Chicken"" during National Agriculture Day events?",uncategorized,1214.0,1231.0,2026-03-27 00:00:00.000000,0.08,0.465,0.385,16
polymarket,Will the Bank of Mexico announce a decrease at the March meeting?,uncategorized,1214.0,33422.0,2026-03-26 00:00:00.000000,0.14,0.72,0.58,16
polymarket,Will USD reach 1.6M Iranian rials by March 31?,uncategorized,1209.0,1614.0,2026-03-31 00:00:00.000000,0.15,0.44,0.29,16
polymarket,"Will the DHS shutdown end between April 25-28, 2026?",uncategorized,1209.0,1118.0,2026-04-30 00:00:00.000000,0.05,0.15,0.1,15
polymarket,Will the highest temperature in Hong Kong be 26°C on March 28?,uncategorized,1209.0,825.0,2026-03-28 12:00:00.000000,0.1,0.4,0.3,15
polymarket,Will Kanye release BULLY by March 27?,uncategorized,1200.0,12542.0,2026-01-30 00:00:00.000000,0.37,0.85,0.48,16
polymarket,Will Guatemala win on 2026-03-27?,uncategorized,1196.0,629.0,2026-03-27 19:30:00.000000,0.065,0.155,0.09,6
polymarket,"Will NYC Mayor post 20-39 posts from March 20 to March 27, 2026?",uncategorized,1189.0,2052.0,2026-03-27 16:00:00.000000,0.317,0.962,0.645,16
polymarket,Will Mexico’s February unemployment rate be less than or equal to 2.4%?,uncategorized,1186.0,1372.0,2026-03-27 00:00:00.000000,0.12,0.425,0.305,16
polymarket,Will the highest temperature in London be 11°C on March 28?,uncategorized,1185.0,941.0,2026-03-28 12:00:00.000000,0.04,0.365,0.325,16
polymarket,Will the highest temperature in Paris be 9°C on March 27?,uncategorized,1180.0,1931.0,2026-03-27 12:00:00.000000,0.061,0.1,0.04,16
polymarket,Will the highest temperature in Toronto be 15°C on March 26?,uncategorized,1179.0,12583.0,2026-03-26 12:00:00.000000,0.055,0.06,0.005,16
polymarket,"Will Sean Strickland be the UFC Middleweight Champion on December 31, 2026?",uncategorized,1163.0,555.0,2026-12-31 00:00:00.000000,0.099,0.216,0.118,16
polymarket,Will the highest temperature in Shanghai be 18°C on March 28?,uncategorized,1158.0,1087.0,2026-03-28 12:00:00.000000,0.06,0.41,0.35,16
polymarket,Will the highest temperature in Sao Paulo be 30°C on March 28?,uncategorized,1156.0,670.0,2026-03-28 12:00:00.000000,0.08,0.295,0.215,16
polymarket,Will the highest temperature in Madrid be 18°C on March 28?,uncategorized,1150.0,750.0,2026-03-28 12:00:00.000000,0.08,0.215,0.135,16
polymarket,Will the highest temperature in Los Angeles be 84°F or higher on March 29?,uncategorized,1146.0,2978.0,2026-03-29 12:00:00.000000,0.135,0.149,0.015,16
polymarket,Will the highest temperature in New York City be between 58-59°F on March 27?,uncategorized,1138.0,3962.0,2026-03-27 12:00:00.000000,0.16,0.215,0.055,16
polymarket,Will Egypt vs. Spain end in a draw?,uncategorized,1138.0,1827.0,2026-03-30 16:00:00.000000,0.045,0.135,0.09,16
polymarket,Will the highest temperature in Chicago be between 38-39°F on March 27?,uncategorized,1136.0,3209.0,2026-03-27 12:00:00.000000,0.07,0.145,0.075,16
polymarket,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,uncategorized,1135.0,3925.0,2026-05-01 03:59:59.999000,0.105,0.405,0.3,15
polymarket,"Will White House post 160-179 posts from March 20 to March 27, 2026?",uncategorized,1130.0,2661.0,2026-03-27 16:00:00.000000,0.21,0.785,0.575,16
polymarket,"Will Trump say ""Ayatollah"" or ""Khamenei"" or ""Khomeini"" during Cabinet meeting on March 26?",uncategorized,1130.0,1877.0,2026-03-26 00:00:00.000000,0.632,0.635,0.004,15
polymarket,"Will Trump say ""Egg"" this week? (March 29)",uncategorized,1115.0,4951.0,2026-03-29 00:00:00.000000,0.09,0.69,0.6,16
polymarket,Will Trump talk to Volodymyr Zelenskyy in March?,uncategorized,1107.0,667.0,2026-03-31 00:00:00.000000,0.065,0.225,0.16,16
polymarket,Will the highest temperature in Los Angeles be 67°F or below on March 28?,uncategorized,1099.0,908.0,2026-03-28 12:00:00.000000,0.032,0.086,0.054,16
polymarket,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?,uncategorized,1090.0,5268.0,2026-05-01 03:59:59.999000,0.17,0.365,0.195,15
polymarket,Will the highest temperature in Seattle be between 56-57°F on March 26?,uncategorized,1086.0,1464.0,2026-03-26 12:00:00.000000,0.041,0.066,0.025,16
polymarket,Will the highest temperature in Madrid be 15°C on March 28?,uncategorized,1076.0,1120.0,2026-03-28 12:00:00.000000,0.11,0.18,0.07,16
polymarket,Will the highest temperature in Austin be between 82-83°F on March 27?,uncategorized,1073.0,1105.0,2026-03-27 12:00:00.000000,0.08,0.105,0.025,15
polymarket,"Will ""Hoppers"" 4th Weekend Box Office be between 10m and 11m?",uncategorized,1072.0,1007.0,2026-03-30 00:00:00.000000,0.095,0.455,0.36,16
polymarket,Will the highest temperature in Chicago be between 70-71°F on March 26?,uncategorized,1062.0,24071.0,2026-03-26 12:00:00.000000,0.282,0.29,0.008,16
polymarket,"Will Trump say ""EPA"" or ""Protection Agency"" during National Agriculture Day events?",uncategorized,1054.0,2486.0,2026-03-27 00:00:00.000000,0.145,0.755,0.61,16
polymarket,"Will ""Babydoll - Dominic Fike"" be the #1 song on US Spotify this week?",uncategorized,1053.0,2123.0,2026-03-27 00:00:00.000000,0.061,0.976,0.915,16
polymarket,Will the highest temperature in London be 11°C on March 27?,uncategorized,1051.0,4749.0,2026-03-27 12:00:00.000000,0.05,0.195,0.145,16
polymarket,Will Mauricio Pochettino be appointed as manager of Tottenham?,uncategorized,1051.0,1785.0,2026-12-31 23:55:00.000000,0.055,0.15,0.095,16
polymarket,Will the highest temperature in Dallas be between 80-81°F on March 27?,uncategorized,1046.0,1194.0,2026-03-27 12:00:00.000000,0.135,0.235,0.1,16
polymarket,Will the highest temperature in Chicago be between 36-37°F on March 27?,uncategorized,1042.0,4075.0,2026-03-27 12:00:00.000000,0.035,0.09,0.055,16
polymarket,Nara Smith confirmed pregnant in 2026?,uncategorized,1040.0,76028.0,2026-12-31 00:00:00.000000,0.14,0.475,0.335,6
polymarket,Will the highest temperature in Beijing be 22°C on March 27?,uncategorized,1040.0,1455.0,2026-03-27 12:00:00.000000,0.045,0.36,0.315,16
polymarket,Will the highest temperature in Austin be between 92-93°F on March 27?,uncategorized,1032.0,1114.0,2026-03-27 12:00:00.000000,0.06,0.081,0.021,16
polymarket,Will the highest temperature in Tokyo be 22°C or higher on March 29?,uncategorized,1030.0,663.0,2026-03-29 12:00:00.000000,0.045,0.095,0.05,16
polymarket,Will the highest temperature in Madrid be 16°C on March 28?,uncategorized,1029.0,699.0,2026-03-28 12:00:00.000000,0.175,0.365,0.19,16
polymarket,Will the highest temperature in London be 10°C on March 26?,uncategorized,1029.0,36332.0,2026-03-26 12:00:00.000000,0.408,0.998,0.59,16
polymarket,Will the highest temperature in Beijing be 20°C on March 27?,uncategorized,1026.0,2071.0,2026-03-27 12:00:00.000000,0.115,0.2,0.085,16
polymarket,Will the highest temperature in Seoul be 11°C on March 27?,uncategorized,1025.0,7183.0,2026-03-27 12:00:00.000000,0.132,0.182,0.051,16
polymarket,Will the highest temperature in Wuhan be 28°C or higher on March 29?,uncategorized,1020.0,1202.0,2026-03-29 12:00:00.000000,0.058,0.072,0.015,2
polymarket,"Will Gold (GC) settle at <$4,750 in March?",uncategorized,1018.0,1608.0,2026-03-31 00:00:00.000000,0.145,0.89,0.745,16
polymarket,Will the highest temperature in Seoul be 10°C on March 27?,uncategorized,1014.0,8360.0,2026-03-27 12:00:00.000000,0.062,0.098,0.036,16
polymarket,Will the highest temperature in Wuhan be 25°C or higher on March 27?,uncategorized,1007.0,765.0,2026-03-27 12:00:00.000000,0.035,0.07,0.035,16
polymarket,Will the highest temperature in Seoul be 15°C on March 27?,uncategorized,1007.0,7092.0,2026-03-27 12:00:00.000000,0.122,0.15,0.028,16
polymarket,Will the highest temperature in Paris be 10°C on March 27?,uncategorized,1007.0,3181.0,2026-03-27 12:00:00.000000,0.09,0.285,0.195,16
polymarket,Will the highest temperature in Dallas be 68°F or higher on March 28?,uncategorized,999.0,1377.0,2026-03-28 12:00:00.000000,0.345,0.445,0.1,16
polymarket,"Will ""Choosin' Texas - Ella Langley"" be the #1 song on US Spotify this week?",uncategorized,998.0,957.0,2026-03-27 00:00:00.000000,0.042,0.051,0.009,16
polymarket,Will the highest temperature in New York City be between 60-61°F on March 27?,uncategorized,994.0,4387.0,2026-03-27 12:00:00.000000,0.115,0.33,0.215,16
polymarket,Will the highest temperature in Paris be 13°C on March 27?,uncategorized,991.0,2121.0,2026-03-27 12:00:00.000000,0.053,0.089,0.036,16
polymarket,Will the highest temperature in London be 13°C on March 27?,uncategorized,986.0,3517.0,2026-03-27 12:00:00.000000,0.085,0.34,0.255,16
polymarket,Will the highest temperature in Seoul be 13°C on March 27?,uncategorized,985.0,5208.0,2026-03-27 12:00:00.000000,0.03,0.25,0.22,16
polymarket,Will the highest temperature in Tokyo be 15°C on March 27?,uncategorized,984.0,2329.0,2026-03-27 12:00:00.000000,0.072,0.137,0.065,16
polymarket,Will the highest temperature in Hong Kong be 26°C on March 27?,uncategorized,974.0,3258.0,2026-03-27 12:00:00.000000,0.106,0.13,0.025,16
polymarket,Will the highest temperature in Beijing be 21°C on March 27?,uncategorized,970.0,1294.0,2026-03-27 12:00:00.000000,0.07,0.315,0.245,16
polymarket,"Will Trump say ""Cuba"" during Cabinet meeting on March 26?",uncategorized,960.0,1040.0,2026-03-26 00:00:00.000000,0.424,0.435,0.011,6
polymarket,Will the highest temperature in Atlanta be between 80-81°F on March 27?,uncategorized,956.0,1951.0,2026-03-27 12:00:00.000000,0.05,0.095,0.045,16
polymarket,"Will Betmoar launch a token by June 30, 2026?",uncategorized,948.0,901.0,2028-01-01 05:00:00.000000,0.35,0.465,0.115,16
polymarket,Will Kurt Kitayama win the 2026 Texas Children's Houston Open?,uncategorized,948.0,3875.0,2026-03-29 00:00:00.000000,0.157,0.173,0.016,16
polymarket,Will the highest temperature in Seoul be 12°C on March 28?,uncategorized,945.0,1170.0,2026-03-28 12:00:00.000000,0.08,0.205,0.125,16
polymarket,Londrina EC vs. Cuiabá EC: O/U 4.5,uncategorized,937.0,1074.0,2026-04-01 22:00:00.000000,0.165,0.44,0.275,16
polymarket,Will the highest temperature in Houston be between 88-89°F on March 26?,uncategorized,930.0,621.0,2026-03-26 12:00:00.000000,0.05,0.066,0.016,16
polymarket,Will the highest temperature in Seoul be 16°C or higher on March 27?,uncategorized,926.0,12933.0,2026-03-27 12:00:00.000000,0.124,0.155,0.031,16
